,codigo,municipio,estado,categoria,longitude,latitude,altitude,idh,estabelecimento_saude_sus,anos_finais_ens_fund,anos_iniciais_ens_fund,mortalidade_infantil,matriculas_ens_fund,matriculas_ens_med,docentes_ens_fund,docentes_ens_med,estabelecimentos_ens_fund,estabelecimentos_ens_med,pib_per_capita,urbanizacao_vias_publicas,arborizacao_via_publica,esgotamento_sanitario_adequado,percent_populacao_renda_per_capita_mais_meio_salario,taxa_escolarizacao_6-14,populacao_exposta_risco,populacao_ultimo_censo,populacao_estimada,internacoes_diarreia_sus_por_cem_mil,despesas_brutas_empenhadas,receitas_brutas_realizadas,transferencias_correntes,populacao_ocupada,cod_municipio,prefeito,area_unidade_territorial,hierarquia_urbana,regiao_influencia,sistema_costeiro_marinho,bioma,regiao_intermediaria,regiao_imediata,mesorregiao,microrregiao,area_urbanizada_km2,densidade_demografica,pessoal_ocupado,rendimento_medio_sal_min
4315321,4315321,QUEVEDOS,RIO GRANDE DO SUL,CIDADE,-54.0712547223508,-29.3519213499725,419.618407,0.665,3,,5.4,,271,68,32,11,4,1,107161.62,18.1,55.1,11.0,40.1,96.4,99999999999993.0,2507,2555,,31594887.04,37167706.39,75.27,13.52,4315321,TAÍS FABIANE DA MAIA FLORES ROSA,543.359,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Pampa,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Santiago,0.76,4.61,339.0,3.2
4311205,4311205,JÚLIO DE CASTILHOS,RIO GRANDE DO SUL,AUI,-53.6838465792415,-29.4866985720777,500.284409,0.716,10,4.2,5.5,11.83,2206,787,171,100,17,3,100483.88,30.2,91.0,47.3,34.7,97.3,99999999999993.0,18226,18557,65.8,115634245.2,128065876.89,75.06,21.57,4311205,BERNARDO QUATRIN DALLA CORTE,1929.544,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Pampa,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Santiago,9.77,9.45,3932.0,2.5
4322202,4322202,TUPANCIRETÃ,RIO GRANDE DO SUL,VILA,-54.2864128330066,-28.9735611219651,430.139534,0.709,10,4.2,6.0,4.39,2452,620,203,41,17,2,84856.89,12.6,77.5,44.1,34.2,97.9,99999999999993.0,20005,20345,110.0,139392265.4,169044241.25,71.01,19.55,4322202,GUSTAVO HERTER TERRA,2253.234,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Pampa,Passo Fundo,Cruz Alta,Centro Ocidental Rio-grandense,Santiago,7.77,8.88,3910.0,2.6
4308409,4308409,FORMIGUEIRO,RIO GRANDE DO SUL,CIDADE,-53.5002944149445,-29.9976338154204,123.164908,0.682,5,4.6,5.9,,693,193,48,17,5,1,46095.12,22.2,99.7,16.4,36.1,95.6,99999999999993.0,6413,6533,,41126372.38,49313583.72,76.56,13.19,4308409,CRISTIANO CEZAR CASSOL RUBERT,578.875,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Pampa,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Restinga Seca,5.1,11.08,846.0,2.4
4315503,4315503,RESTINGA SECA,RIO GRANDE DO SUL,AUI,-53.3822013112665,-29.8380425456075,94.319689,0.683,12,4.9,5.8,14.08,1510,386,99,26,9,1,42887.51,54.9,96.3,40.6,35.2,97.6,99999999999993.0,14939,15213,60.2,87841465.31,100118351.7,71.54,22.39,4315503,NORTON SOARES DA ROSA,968.62,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Pampa,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Restinga Seca,11.12,15.42,3345.0,2.0
4320651,4320651,SILVEIRA MARTINS,RIO GRANDE DO SUL,CIDADE,-53.5852374736119,-29.6452500585474,433.416889,0.742,1,,,,245,60,28,15,2,1,36630.0,41.4,85.9,43.3,28.7,99.2,99999999999993.0,2028,2060,,27426511.04,31866106.45,75.46,23.03,4320651,SADI TOLFO,119.285,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Mata Atlântica,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Restinga Seca,1.65,17.0,467.0,2.2
4310751,4310751,IVORÁ,RIO GRANDE DO SUL,CIDADE,-53.5808856194398,-29.5195344843337,168.908176,0.724,2,4.4,6.1,,152,64,22,15,2,1,38786.64,4.0,86.9,75.3,29.1,97.1,99999999999993.0,1929,1964,,23070691.3,14077809.88,55.65,12.23,4310751,JOSEMAR ZORZI OSMARI,122.93,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Mata Atlântica,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Restinga Seca,0.78,15.69,236.0,3.0
4318432,4318432,SÃO JOÃO DO POLÊSINE,RIO GRANDE DO SUL,AUI,-53.4577116277911,-29.6196410103107,77.060885,0.748,3,,6.0,38.46,310,107,34,15,4,1,41347.83,39.2,88.8,5.6,27.1,99.0,99999999999993.0,2649,2707,,27419462.97,32192276.53,74.6,33.75,4318432,JAQUELINE MARIA SCHMITZ MILANESI,78.32,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Mata Atlântica,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Restinga Seca,2.24,33.82,894.0,2.4
4308003,4308003,FAXINAL DO SOTURNO,RIO GRANDE DO SUL,AUI,-53.4860202886496,-29.5856664342769,70.578946,0.72,4,4.7,6.6,14.08,629,136,58,19,5,1,40611.12,42.6,97.2,69.2,30.1,99.1,99999999999993.0,6702,6846,29.8,42728799.96,50758550.7,70.95,34.0,4308003,LOURENÇO DOMINGOS MORO,169.514,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Mata Atlântica,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Restinga Seca,4.3,39.54,2279.0,2.2
4306700,4306700,DONA FRANCISCA,RIO GRANDE DO SUL,CIDADE,-53.362333180785,-29.6248524913473,49.968409,0.697,3,4.5,6.0,,299,92,29,15,3,1,36036.35,45.1,99.6,53.6,36.9,97.6,99999999999993.0,3079,3136,,27949489.52,29986940.76,83.22,16.04,4306700,SAUL ANTONIO DAL FORNO RECK,114.149,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Mata Atlântica,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Restinga Seca,2.19,26.97,494.0,2.3
4300109,4300109,AGUDO,RIO GRANDE DO SUL,CIDADE,-53.2586916877151,-29.6456633632496,65.793788,0.694,7,4.7,6.3,27.03,1610,397,124,33,10,2,40863.53,27.1,89.5,68.1,25.5,96.5,99999999999993.0,16041,16346,,100404279.4,106678562.78,71.64,21.65,4300109,LUIS HENRIQUE KITTEL,534.624,Centro de Zona B (4B),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Mata Atlântica,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Restinga Seca,12.4,30.0,3473.0,2.1
4314027,4314027,PARAÍSO DO SUL,RIO GRANDE DO SUL,AUI,-53.1418757388147,-29.672611624891,88.448062,0.676,3,5.0,6.1,19.23,584,167,57,20,8,1,27162.33,8.7,99.3,38.5,28.8,99.2,99999999999993.0,6519,6635,122.7,40196617.3,47719557.18,74.1,14.66,4314027,CLAITON CLEO MULLER,337.534,Centro Local (5),Agudo - Centro de Zona B (4B),Não pertence,Mata Atlântica,Santa Maria,Cachoeira do Sul,Centro Oriental Rio-grandense,Cachoeira do Sul,2.85,19.31,956.0,2.3
4311239,4311239,LAGOA BONITA DO SUL,RIO GRANDE DO SUL,CIDADE,-53.0169831807835,-29.4941314004424,590.266333,0.67,1,6.0,,,205,88,34,13,3,1,23448.31,31.5,40.0,27.9,30.8,97.9,99999999999993.0,2251,2287,,24525013.02,27087518.67,92.05,12.48,4311239,LUIZ FRANCISCO FAGUNDES,109.758,Centro Local (5),Sobradinho - Centro de Zona A (4A),Não pertence,Mata Atlântica,Santa Cruz do Sul - Lajeado,Sobradinho,Centro Oriental Rio-grandense,Santa Cruz do Sul,0.78,20.51,281.0,2.2
4313102,4313102,NOVA PALMA,RIO GRANDE DO SUL,VILA,-53.299630643316,-29.471893414181,74.337522,0.744,6,5.3,6.6,20.83,495,157,54,19,6,1,58703.35,67.7,99.7,57.3,34.0,97.9,99999999999993.0,5586,5683,,36271400.65,47311666.39,74.24,23.06,4313102,JUCEMARA ROSSATO,314.613,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Mata Atlântica,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Restinga Seca,3.03,17.76,1288.0,2.5
4314472,4314472,PINHAL GRANDE,RIO GRANDE DO SUL,VILA,-53.3011856136265,-29.2512287862584,352.558785,0.678,5,4.2,6.0,,397,92,43,15,6,1,216252.56,31.0,81.9,65.5,41.0,97.6,99999999999993.0,3805,3867,26.3,42288410.02,52229630.91,76.19,15.16,4314472,LUCAS MICHELON,478.11,Centro Local (5),Arranjo Populacional de Santa Maria/RS - Capital Regional C (2C),Não pertence,Pampa,Santa Maria,Santa Maria,Centro Ocidental Rio-grandense,Santiago,1.79,7.96,577.0,3.2
4309753,4309753,IBARAMA,RIO GRANDE DO SUL,CIDADE,-53.1332000129437,-29.4207443610837,321.878999,0.652,2,5.2,,32.26,401,131,43,20,3,1,25546.56,70.8,92.4,18.9,28.7,97.7,99999999999993.0,3732,3793,,27053100.35,32626030.4,92.76,12.41,4309753,VALMOR NERI MATTANA,195.426,Centro Local (5),Sobradinho - Centro de Zona A (4A),Não pertence,Mata Atlântica,Santa Cruz do Sul - Lajeado,Sobradinho,Centro Oriental Rio-grandense,Santa Cruz do Sul,0.91,19.1,463.0,2.2
4307815,4307815,ESTRELA VELHA,RIO GRANDE DO SUL,VILA,-53.1865545256642,-29.213788702806,361.267028,0.679,3,4.7,6.3,22.22,318,99,37,14,4,1,54145.31,12.5,74.4,11.8,39.4,100.0,99999999999993.0,3070,3120,,31575221.21,33762523.33,91.39,18.31,4307815,ALEXANDER CASTILHOS,281.613,Centro Local (5),Arroio do Tigre - Centro de Zona B (4B),Não pertence,Mata Atlântica,Santa Cruz do Sul - Lajeado,Sobradinho,Centro Oriental Rio-grandense,Santa Cruz do Sul,1.32,10.9,562.0,2.8
4301206,4301206,ARROIO DO TIGRE,RIO GRANDE DO SUL,VILA,-52.9494096570806,-29.1899313682188,406.660169,0.707,11,4.7,6.4,,1307,391,113,42,11,2,31911.3,37.4,88.1,48.0,31.9,98.2,99999999999993.0,12058,12296,24.9,54118092.11,64816169.46,85.02,21.58,4301206,VANDERLEI HERMES,315.132,Centro de Zona B (4B),Sobradinho - Centro de Zona A (4A),Não pertence,Mata Atlântica,Santa Cruz do Sul - Lajeado,Sobradinho,Centro Oriental Rio-grandense,Santa Cruz do Sul,4.41,38.26,2602.0,1.8
4320701,4320701,SOBRADINHO,RIO GRANDE DO SUL,CIDADE,-53.0251679436161,-29.4147731341294,368.076194,0.743,13,5.2,6.4,,1435,436,128,37,11,1,29163.04,44.7,89.1,73.5,28.8,97.6,99999999999993.0,14226,14512,168.7,76711482.46,82191825.3,73.31,28.01,4320701,LUIZ AFFONSO TREVISAN,128.823,Centro de Zona A (4A),Arranjo Populacional de Santa Cruz do Sul/RS - Capital Regional C (2C),Não pertence,Mata Atlântica,Santa Cruz do Sul - Lajeado,Sobradinho,Centro Oriental Rio-grandense,Santa Cruz do Sul,5.0,110.43,3985.0,1.9
4320263,4320263,SEGREDO,RIO GRANDE DO SUL,VILA,-52.9276544526496,-29.2732506331854,434.326336,0.659,6,,6.5,15.15,669,188,71,20,7,1,21846.87,55.3,79.6,8.2,38.4,98.5,99999999999993.0,6009,6107,99.9,37086123.67,42784390.77,77.9,10.73,4320263,CLAUDIO ANTONIO TREVISAN,245.17,Centro Local (5),Sobradinho - Centro de Zona A (4A),Não pertence,Mata Atlântica,Santa Cruz do Sul - Lajeado,Sobradinho,Centro Oriental Rio-grandense,Santa Cruz do Sul,1.59,24.51,645.0,2.4
4316451,4316451,SALTO DO JACUÍ,RIO GRANDE DO SUL,AUI,-53.1942590097974,-29.0172736380473,302.879184,0.687,13,4.0,5.9,,1208,268,98,38,13,2,96983.27,23.5,80.8,35.7,36.4,96.3,99999999999993.0,10203,10373,,78127153.52,86438995.7,69.91,20.15,4316451,RONALDO OLIMPIO PEREIRA DE MORAES,507.698,Centro de Zona B (4B),Cruz Alta - Centro Subregional A (3A),Não pertence,Pampa,Passo Fundo,Cruz Alta,Noroeste Rio-grandense,Cruz Alta,5.53,20.1,2056.0,2.8
4310876,4310876,JACUIZINHO,RIO GRANDE DO SUL,POVOADO,-52.9841946834812,-28.9838806895268,509.924042,0.662,1,4.9,5.4,86.96,259,95,27,13,3,1,82423.05,4.5,93.3,3.3,43.5,98.1,99999999999993.0,2040,2070,,25560301.91,30051698.54,93.73,16.52,4310876,DINIZ JOSE FERNANDES,339.399,Centro Local (5),Salto do Jacuí - Centro de Zona B (4B),Não pertence,Mata Atlântica,Passo Fundo,Cruz Alta,Noroeste Rio-grandense,Cruz Alta,0.74,6.01,337.0,2.3
4304101,4304101,CAMPOS BORGES,RIO GRANDE DO SUL,VILA,-52.9651828007952,-28.8705114533899,466.88083,0.708,2,5.2,5.8,,384,103,37,15,2,1,45853.46,14.8,79.1,13.6,31.7,97.3,99999999999993.0,3613,3693,,32974077.06,42348030.66,75.65,21.34,4304101,CLEONICE PASQUALOTTO DA PAIXÃO TOLEDO,226.202,Centro Local (5),Espumoso - Centro de Zona B (4B),Não pertence,Mata Atlântica,Passo Fundo,Passo Fundo,Noroeste Rio-grandense,Cruz Alta,1.83,15.97,771.0,2.2
4318002,4318002,SÃO BORJA,RIO GRANDE DO SUL,VILA,-55.5920147717995,-28.4064567405734,104.286401,0.736,23,4.6,6.1,7.55,6495,1887,505,233,34,11,43012.23,12.4,96.7,62.2,37.0,97.5,99999999999993.0,59676,61323,92.2,329450953.2,354968681.13,73.63,22.67,4318002,JOSÉ LUIZ RODRIGUES MACHADO,3616.674,Centro Subregional B (3B),Uruguaiana - Centro Subregional A (3A),Não pertence,Pampa,Uruguaiana,São Borja,Sudoeste Rio-grandense,Campanha Ocidental,18.78,16.5,13528.0,2.2
4308656,4308656,GARRUCHOS,RIO GRANDE DO SUL,POVOADO,-55.5133339720081,-28.2543443611532,148.212601,0.671,3,5.6,6.4,,287,87,33,14,3,1,70489.57,0.0,91.0,5.8,41.3,98.3,99999999999993.0,2688,2729,,31529485.08,41674663.43,72.83,13.95,4308656,ROLAND SCHATZ,803.97,Centro Local (5),São Luiz Gonzaga - Centro Subregional B (3B),Não pertence,Pampa,Ijuí,São Luiz Gonzaga,Sudoeste Rio-grandense,Campanha Ocidental,1.63,3.34,375.0,3.9
4310553,4310553,ITACURUBI,RIO GRANDE DO SUL,CIDADE,-55.2327232640516,-28.802205033087,165.803751,0.657,2,4.7,5.2,76.92,350,95,32,13,4,1,71263.11,9.3,96.6,27.2,42.0,96.3,99999999999993.0,2995,3042,,32929054.13,38143595.61,89.23,13.52,4310553,GELSO DOS SANTOS SOARES,1120.249,Centro Local (5),Santiago - Centro Subregional B (3B),Não pertence,Pampa,Santa Maria,Santiago,Centro Ocidental Rio-grandense,Santiago,0.77,2.67,405.0,2.4
4317707,4317707,SANTO ANTÔNIO DAS MISSÕES,RIO GRANDE DO SUL,AUI,-55.3299550056807,-28.4916385724719,137.084092,0.686,11,4.1,5.9,,1096,280,109,44,14,3,67869.46,3.3,96.9,11.6,36.7,97.3,99999999999993.0,10300,10493,,81329991.78,77274805.53,81.52,14.53,4317707,FELISBERTO DOS SANTOS FERREIRA,1710.466,Centro Local (5),São Luiz Gonzaga - Centro Subregional B (3B),Não pertence,Pampa,Ijuí,São Luiz Gonzaga,Noroeste Rio-grandense,Santo Ângelo,4.53,6.02,1497.0,2.2
4302501,4302501,BOSSOROCA,RIO GRANDE DO SUL,VILA,-55.0438581714016,-28.4946288323784,148.092033,0.692,11,4.5,5.8,16.13,647,155,77,27,9,2,79966.92,6.1,91.8,25.7,38.7,96.9,99999999999993.0,5890,5988,,56974647.32,59731514.66,76.68,17.25,4302501,JOAO ALBERTO OURIQUE DO NASCIMENTO,1610.056,Centro Local (5),São Luiz Gonzaga - Centro Subregional B (3B),Não pertence,Pampa,Ijuí,São Luiz Gonzaga,Noroeste Rio-grandense,Santo Ângelo,2.15,3.66,1016.0,2.6
4318903,4318903,SÃO LUIZ GONZAGA,RIO GRANDE DO SUL,VILA,-54.5937422423749,-28.4493892925049,291.372265,0.741,19,5.0,6.3,23.97,3856,1255,277,117,27,7,57474.25,5.4,98.3,57.6,32.8,98.8,99999999999993.0,34752,35858,,171963193.8,184059820.86,71.21,24.07,4318903,JOSÉ ANTÔNIO FLACH WERLE,1296.773,Centro Subregional B (3B),Ijuí - Centro Subregional A (3A)\; Arranjo Populacional de Santo Ângelo/RS - Centro Subregional A (3A),Não pertence,Pampa,Ijuí,São Luiz Gonzaga,Noroeste Rio-grandense,Santo Ângelo,15.02,26.82,8364.0,2.2
4319208,4319208,SÃO NICOLAU,RIO GRANDE DO SUL,VILA,-55.4092905651877,-28.0671672541289,88.963366,0.645,8,4.9,6.2,,585,158,50,23,6,2,44254.79,0.4,88.1,24.5,39.7,96.8,99999999999993.0,5118,5248,,44239536.74,47287772.74,84.49,11.68,4319208,RAFAEL GODOIS DA SILVA,497.446,Centro Local (5),São Luiz Gonzaga - Centro Subregional B (3B),Não pertence,Pampa,Ijuí,São Luiz Gonzaga,Noroeste Rio-grandense,Santo Ângelo,2.94,10.54,598.0,2.0
4314555,4314555,PIRAPÓ,RIO GRANDE DO SUL,VILA,-55.3396898513002,-28.0042943137294,116.723971,0.669,3,5.7,6.7,,197,61,27,13,4,1,42934.46,10.4,78.1,34.3,42.8,97.9,99999999999993.0,2260,2260,,27795367.91,31307879.04,77.91,12.92,4314555,LAURI LUIZ SCHEEREN,281.794,Centro Local (5),São Luiz Gonzaga - Centro Subregional B (3B),Não pertence,Pampa,Ijuí,São Luiz Gonzaga,Noroeste Rio-grandense,Santo Ângelo,0.88,7.69,292.0,2.3
4306353,4306353,DEZESSEIS DE NOVEMBRO,RIO GRANDE DO SUL,CIDADE,-55.0482085020399,-28.2268764434985,178.073698,0.654,1,,,,228,44,32,10,5,1,24527.63,16.3,91.2,19.3,42.7,98.8,99999999999993.0,2507,2544,,24142903.17,28079006.89,82.78,9.25,4306353,JOHNNI RAMAO LOMBALDO BOCACIO,216.341,Centro Local (5),São Luiz Gonzaga - Centro Subregional B (3B),Não pertence,Mata Atlântica,Ijuí,São Luiz Gonzaga,Noroeste Rio-grandense,Santo Ângelo,0.88,11.53,232.0,2.5
4316303,4316303,ROQUE GONZALES,RIO GRANDE DO SUL,VILA,-54.9385922129284,-28.1042882281015,192.740623,0.688,9,5.3,,,637,129,73,15,8,1,64744.41,12.2,93.5,25.7,36.2,97.8,99999999999993.0,6576,6698,365.0,49704842.71,52364884.69,76.38,15.86,4316303,FERNANDO MATTES MACHRY,349.084,Centro Local (5),São Luiz Gonzaga - Centro Subregional B (3B),Não pertence,Mata Atlântica,Ijuí,Cerro Largo,Noroeste Rio-grandense,Cerro Largo,2.8,18.84,1043.0,2.3
4319307,4319307,SÃO PAULO DAS MISSÕES,RIO GRANDE DO SUL,VILA,-54.9979822395905,-28.0001218189862,169.692257,0.692,6,5.0,6.9,16.13,512,125,46,14,3,1,35470.0,17.4,100.0,14.2,32.4,98.5,99999999999993.0,5846,5948,17.1,45643483.62,46010401.6,77.5,15.1,4319307,OBERDAN LUIS RHODEN,222.504,Centro Local (5),Santa Rosa - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Cerro Largo,Noroeste Rio-grandense,Cerro Largo,2.05,26.1,883.0,2.2
4315107,4315107,PORTO XAVIER,RIO GRANDE DO SUL,VILA,-55.2313780872424,-27.947550604608,142.486347,0.723,10,5.6,7.7,,1069,332,101,47,9,3,20793.08,0.6,91.8,49.3,35.0,99.5,99999999999993.0,9938,10132,,62667837.63,69044993.82,77.64,21.59,4315107,GILBERTO DOMINGOS MENIN,281.497,Centro Local (5),Santa Rosa - Centro Subregional A (3A)\; Arranjo Populacional de Santo Ângelo/RS - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Cerro Largo,Noroeste Rio-grandense,Cerro Largo,3.81,35.3,2146.0,2.1
4315008,4315008,PORTO LUCENA,RIO GRANDE DO SUL,CIDADE,-55.0115620452524,-27.8513751159726,96.2134,0.693,7,5.4,6.5,,344,77,31,12,3,1,30053.37,9.3,99.5,13.0,32.1,97.5,99999999999993.0,4360,4424,22.9,33328205.04,38351340.22,81.24,16.1,4315008,IURY SOMMER ZABOLOTSKY,250.876,Centro Local (5),Santa Rosa - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Santa Rosa,Noroeste Rio-grandense,Santa Rosa,1.76,17.38,702.0,2.1
4315073,4315073,PORTO VERA CRUZ,RIO GRANDE DO SUL,CIDADE,-54.8990318240447,-27.7343739194085,108.249975,0.69,1,,,,126,29,15,10,3,1,35939.08,1.1,100.0,29.2,35.3,100.0,99999999999993.0,1560,1585,,27921527.57,29825891.2,74.86,14.42,4315073,JAIME DOMINGOS TAFFAREL,114.284,Centro Local (5),Santo Cristo - Centro de Zona B (4B),Não pertence,Mata Atlântica,Ijuí,Santa Rosa,Noroeste Rio-grandense,Santa Rosa,0.32,13.65,225.0,2.7
4303301,4303301,CAIBATÉ,RIO GRANDE DO SUL,CIDADE,-54.6378867042087,-28.2910748191668,289.088609,0.719,7,4.4,5.8,23.81,476,121,47,21,6,1,55167.67,16.7,98.9,22.7,34.3,98.1,99999999999993.0,4704,4797,,42867504.65,44581863.33,77.83,26.4,4303301,DANIEL SEFFRIN HERTHER,261.28,Centro Local (5),Arranjo Populacional de Santo Ângelo/RS - Centro Subregional A (3A),Não pertence,Pampa,Ijuí,São Luiz Gonzaga,Noroeste Rio-grandense,Cerro Largo,1.87,18.0,1242.0,2.8
4319158,4319158,SÃO MIGUEL DAS MISSÕES,RIO GRANDE DO SUL,VILA,-54.5301276101661,-28.4382797250243,274.985305,0.667,8,5.2,6.3,,791,218,76,21,10,1,112835.1,7.3,76.5,28.4,37.4,97.2,99999999999993.0,7056,7196,,66852980.34,78935548.32,73.67,19.57,4319158,LUIZ RODRIGO RIBAS,1228.91,Centro Local (5),Arranjo Populacional de Santo Ângelo/RS - Centro Subregional A (3A),Não pertence,Pampa,Ijuí,Santo Ângelo,Noroeste Rio-grandense,Santo Ângelo,2.95,5.74,1381.0,2.3
4323754,4323754,VITÓRIA DAS MISSÕES,RIO GRANDE DO SUL,VILA,-54.4013555966066,-28.3714934970491,249.273857,0.655,2,6.0,6.8,30.3,321,106,36,12,4,1,52269.64,21.6,80.8,26.6,39.6,100.0,99999999999993.0,3260,3318,,32426055.86,39558134.48,82.92,12.55,4323754,CORNÉLIO LUIS GRIMM,258.454,Centro Local (5),Arranjo Populacional de Santo Ângelo/RS - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Santo Ângelo,Noroeste Rio-grandense,Santo Ângelo,0.95,12.62,409.0,2.2
4306932,4306932,ENTRE-IJUÍS,RIO GRANDE DO SUL,CIDADE,-54.2714318511947,-28.3627942778995,243.764927,0.68,3,4.4,6.2,10.2,885,227,68,24,6,1,82344.41,10.9,97.3,13.6,34.0,99.2,99999999999993.0,9158,9364,,60555933.94,67906767.15,70.06,17.56,4306932,BRASIL ANTONIO SARTORI,553.915,Centro Subregional A (3A) - Município integrante do Arranjo Populacional de Santo Ângelo/RS,Arranjo Populacional de Porto Alegre/RS - Metrópole (1C),Não pertence,Pampa,Ijuí,Santo Ângelo,Noroeste Rio-grandense,Santo Ângelo,3.6,16.56,1608.0,2.3
4317509,4317509,SANTO ÂNGELO,RIO GRANDE DO SUL,VILA,-54.2137772681694,-28.1642430938789,385.850746,0.772,37,4.7,5.8,6.42,8853,2639,580,285,45,15,41012.36,9.6,90.5,29.3,29.0,99.0,99999999999993.0,76917,79130,,366428741.4,384674248.42,64.67,33.26,4317509,NIVIO BOELTER BRAZ,678.502,Centro Subregional A (3A) - Município integrante do Arranjo Populacional de Santo Ângelo/RS,Arranjo Populacional de Porto Alegre/RS - Metrópole (1C),Não pertence,Pampa,Ijuí,Santo Ângelo,Noroeste Rio-grandense,Santo Ângelo,26.47,113.22,25581.0,2.3
4315958,4315958,ROLADOR,RIO GRANDE DO SUL,VILA,-54.7880426613839,-28.2388349168077,196.685344,0.689,8,5.2,,,224,69,33,7,5,1,71327.05,15.6,96.3,61.1,37.8,98.5,99999999999993.0,2291,2332,,28950844.92,34749997.4,81.15,10.74,4315958,JOÃO ALBERTO AQUINO GOMES,295.201,Centro Local (5),São Luiz Gonzaga - Centro Subregional B (3B),Não pertence,Mata Atlântica,Ijuí,São Luiz Gonzaga,Noroeste Rio-grandense,Santo Ângelo,1.08,7.76,246.0,3.2
4319372,4319372,SÃO PEDRO DO BUTIÁ,RIO GRANDE DO SUL,VILA,-54.8862609190099,-28.073730663755,180.250805,0.763,1,6.5,7.0,,284,97,29,12,2,1,54801.17,15.9,93.5,31.0,25.5,100.0,99999999999993.0,3070,3139,,36114825.63,41873741.06,72.25,26.51,4319372,NARCISO LUIS LENZ,107.394,Centro Local (5),Arranjo Populacional de Cerro Largo/RS - Centro Subregional B (3B),Não pertence,Mata Atlântica,Ijuí,Cerro Largo,Noroeste Rio-grandense,Cerro Largo,1.65,28.54,814.0,2.4
4316477,4316477,SALVADOR DAS MISSÕES,RIO GRANDE DO SUL,VILA,-54.8446311749121,-28.0762342920278,199.334067,0.753,4,5.1,6.7,,274,55,29,9,2,1,65277.41,27.0,74.5,44.0,24.5,100.0,99999999999993.0,2877,2953,,36032859.73,39251171.56,79.68,31.14,4316477,VILSON JOSÉ SCHONS,95.952,Centro Subregional B (3B) - Município integrante do Arranjo Populacional de Cerro Largo/RS,Arranjo Populacional de Santo Ângelo/RS - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Cerro Largo,Noroeste Rio-grandense,Cerro Largo,1.73,30.51,896.0,2.7
4305207,4305207,CERRO LARGO,RIO GRANDE DO SUL,AUI,-54.7073190534028,-28.0779580630754,187.830045,0.764,5,5.4,6.4,14.49,1439,404,97,32,8,2,55941.51,18.9,95.6,40.8,26.3,98.2,99999999999993.0,13705,14009,80.3,82113279.31,87615092.63,69.27,30.8,4305207,PROTÁSIO PEDRO BUTZEN,176.742,Centro Subregional B (3B) - Município integrante do Arranjo Populacional de Cerro Largo/RS,Arranjo Populacional de Santo Ângelo/RS - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Cerro Largo,Noroeste Rio-grandense,Cerro Largo,5.65,77.59,4221.0,2.3
4303707,4303707,CAMPINA DAS MISSÕES,RIO GRANDE DO SUL,CIDADE,-54.8453289508288,-27.9916900284003,143.876523,0.738,3,6.0,7.1,20.83,518,185,47,24,5,2,44914.25,19.3,99.2,37.1,33.5,98.5,99999999999993.0,5882,6001,68.0,42082298.32,43911962.48,82.83,19.31,4303707,CARLOS JUSTEN,224.792,Centro Local (5),Santa Rosa - Centro Subregional A (3A),Não pertence,Mata Atlântica,Ijuí,Santa Rosa,Noroeste Rio-grandense,Cerro Largo,2.1,26.17,1136.0,2.1
